# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
ID do país,Usuários
Merida,38
Monterrey,38
Nairobi,38
Nuremberg,38
Pamplona,38
Sarzedo,38
Springfield,38
Faisalabad,37
Honolulu,37
Ipameri,37
Montpellier,37
Stoke-on-Trent,37
Vargem Grande do Sul,37
Victoria,37

#  
# Data de início: 20220101
# Data de término: 20221231
Gênero,Usuários
male,696493
female,601661

#  
# Data de início: 20220101
# Data de término: 20221231
Interesses,Usuários
News & Politics/Avid News Readers,768394
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,736365
Shoppers/Value Shoppers,617249
Lifestyles & Hobbies/Green Living Enthusiasts,576487
Sports & Fitness/Sports Fans,575468
News & Politics/Avid News Readers/Entertainment News Enthusiasts,568877
Shoppers/Luxury Shoppers,539719
Lifestyles & Hobbies/Family-Focused,536594
Sports & Fitness/Health & Fitness Buffs,534556
Lifestyles & Hobbies/Business Professionals,525911
Media & Entertainment/TV Lovers,520005
Home & Garden/Do-It-Yourselfers,486763
Lifestyles & Hobbies/Outdoor Enthusiasts,486368
Media & Entertainment/Book Lovers,484229
Shoppers/Bargain Hunters,480878
Media & Entertainment/Movie Lovers,477396
News & Politics/Avid News Readers/Avid Local News Readers,457677
Sports & Fitness/Sports Fans/Soccer Fans,450931
News & Politics/Avid News Readers/Avid Political News Readers,450709
Travel/Travel Buffs,447953
Lifestyles & Hobbies/Shutterbugs,419530
Food & Dining/Foodies,407989
Lifestyles & Hobbies/Fashionistas,399157
Lifestyles & Hobbies/Art & Theater Aficionados,373536
Beauty & Wellness/Beauty Mavens,372559
Technology/Technophiles,368901
Beauty & Wellness/Frequently Visits Salons,359189
Banking & Finance/Avid Investors,353515
Vehicles & Transportation/Auto Enthusiasts,341856
Home & Garden/Home Decor Enthusiasts,341543
Travel/Business Travelers,333307
Technology/Mobile Enthusiasts,318962
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,284719
Shoppers/Shoppers by Store Type/Convenience Store Shoppers,264947
Lifestyles & Hobbies/Frequently Attends Live Events,260204
Media & Entertainment/Music Lovers,258175
Technology/Social Media Enthusiasts,249004
Food & Dining/Fast Food Cravers,243585
Media & Entertainment/TV Lovers/TV Drama Fans,240690
Food & Dining/Coffee Shop Regulars,239568
Lifestyles & Hobbies/Pet Lovers,238485
Shoppers/Shoppers by Store Type/Department Store Shoppers,237740
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,218072
Shoppers/Shopping Enthusiasts,203534
Lifestyles & Hobbies/Nightlife Enthusiasts,184918
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",177820
News & Politics/Avid News Readers/Avid Business News Readers,174989
Media & Entertainment/Light TV Viewers,163359
Food & Dining/Cooking Enthusiasts,162071
Media & Entertainment/Comics & Animation Fans,158724
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,147691
Media & Entertainment/Gamers,147381
Media & Entertainment/Music Lovers/World Music Fans,128629
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,127724
Media & Entertainment/Music Lovers/Fans of Latin Music,104852
Lifestyles & Hobbies/Thrill Seekers,89292
Travel/Travel Buffs/Beachbound Travelers,78087
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,77194
Media & Entertainment/Music Lovers/Pop Music Fans,62996
Media & Entertainment/Music Lovers/Rock Music Fans,57743
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,57524
Media & Entertainment/Gamers/Hardcore Gamers,56673
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,49360
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,48752
Vehicles & Transportation/Auto Enthusiasts/Motorcycle Enthusiasts,46822
Media & Entertainment/Gamers/Casual & Social Gamers,44364
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,42277
Media & Entertainment/TV Lovers/TV Comedy Fans,40864
Media & Entertainment/Music Lovers/Country Music Fans,38215
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,36954
Sports & Fitness/Sports Fans/Tennis Enthusiasts,34988
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,34678
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,33690
Sports & Fitness/Sports Fans/Fight & Wrestling Fans,32485
Sports & Fitness/Sports Fans/Basketball Fans,30283
Media & Entertainment/Movie Lovers/Family Movie Fans,26733
Media & Entertainment/Gamers/Action Game Fans,26624
Sports & Fitness/Sports Fans/Fans of American Football,26192
Media & Entertainment/Gamers/Shooter Game Fans,22429
Media & Entertainment/Movie Lovers/Horror Movie Fans,22171
Travel/Travel Buffs/Family Vacationers,21307
Media & Entertainment/Gamers/Roleplaying Game Fans,21006
Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,20763
Media & Entertainment/Gamers/Adventure & Strategy Game Fans,20546
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,19920
Travel/Travel Buffs/Luxury Travelers,18844
Media & Entertainment/Movie Lovers/Comedy Movie Fans,18671
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,16919
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,16320
Media & Entertainment/Music Lovers/Metalheads,16198
Sports & Fitness/Sports Fans/Baseball Fans,15184
Media & Entertainment/Music Lovers/Electronic Dance Music Fans,15147
Media & Entertainment/TV Lovers/Family Television Fans,12582
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,12258
Sports & Fitness/Sports Fans/Cycling Enthusiasts,11229
Travel,10333
Sports & Fitness/Sports Fans/Running Enthusiasts,9084
Sports & Fitness/Sports Fans/Hockey Fans,9061
Media & Entertainment/Gamers/Driving & Racing Game Fans,8883
Sports & Fitness/Sports Fans/Cricket Enthusiasts,8221
Sports & Fitness/Sports Fans/Golf Enthusiasts,7737
News & Politics/Avid News Readers/Women's Media Fans,6906
Sports & Fitness/Sports Fans/Rugby Enthusiasts,6444
Media & Entertainment/Music Lovers/Classical Music Enthusiasts,6398
Beauty & Wellness,5899
Sports & Fitness/Sports Fans/Swimming Enthusiasts,5633
Media & Entertainment/Gamers/Sports Game Fans,5522
Sports & Fitness/Sports Fans/Winter Sports Enthusiasts,5314
Food & Dining/Frequently Dines Out/Diners by Meal,5154
News & Politics/Avid News Readers/Avid World News Readers,5117
Shoppers/Shoppers by Store Type,4449
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,4421
Media & Entertainment/Music Lovers/Jazz Enthusiasts,4291
Media & Entertainment/Music Lovers/Folk & Traditional Music Enthusiasts,4004
Home & Garden,3870
Travel/Travel Buffs/Snowbound Travelers,3503
Media & Entertainment/Movie Lovers/Fans of South Asian Film,2961
Media & Entertainment/Music Lovers/Blues Fans,2032
Media & Entertainment/TV Lovers/Documentary & Nonfiction TV Fans,1883
Vehicles & Transportation,1796
Banking & Finance,1675
Sports & Fitness/Sports Fans/Fans of Australian Football,1354
Shoppers/Shoppers by Store Type/Superstore Shoppers,1142
Food & Dining,1103
News & Politics/Avid News Readers/Men's Media Fans,807
Sports & Fitness/Sports Fans/Skiing Enthusiasts,603
Technology,383
Sports & Fitness,202
Food & Dining/Frequently Dines Out,136
Shoppers,132
Lifestyles & Hobbies,54
Media & Entertainment,52
News & Politics,43

#  
# Data de início: 20220101
# Data de término: 20221231
Idade,Usuários
25-34,328650
35-44,314843
45-54,229337
18-24,226942
55-64,189536
65+,148559

#  
# Data de início: 20220101
# Data de término: 20221231
Idioma,Usuários
Portuguese,5925894
English,329570
Spanish,16073
Italian,7130
French,6384
German,3813
Norwegian Bokmål,1213
Dutch,1168
Russian,1072
Chinese,808
Swedish,564
Aragonese,537
Japanese,397
Arabic,267
Polish,207
Turkish,205
Catalan,203
Korean,167
Danish,138
Indonesian,130
Hebrew,85
Vietnamese,82
Romanian,76
Czech,72
Hungarian,67
Greek,63
Afrikaans,59
Finnish,50
Croatian,49
Thai,41
Azerbaijani,40
Bulgarian,40
Serbian,38
Amharic,37
