# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
ID do país,Usuários
Marrakesh,133
Sacavem,133
Ghaziabad,132
Arroio do Tigre,131
Bulle,131
Papagaios,131
Edmonton,130
Malatya,130
Arroio dos Ratos,129
Breda,129
Carregado,129
Prince Edward,129
Zug,129
Uster,128
Espumoso,127
Goshen,127
Prata,127
Sherbrooke,127
Thun,127
Greenville,126
Matola,126
Verona,126
Winnipeg,126
Sao Jeronimo,125
Bruges,124
Kochi,124
Santa Vitoria,124
Grapevine,123
Milton,123
Paicandu,123
Granada,122
Lakeway,122
Nakhon Si Thammarat,122
Victoria,122
Memphis,121
Piscataway,121
Aydin,120
Johnson City,120
Killeen,120
Maastricht,120
Padua,120
Leander,119
New Tecumseth,119
Porecatu,119
Nashville,118
Surrey,118
Corrientes,117
Plymouth,117
Pretoria,117
Scotchtown,117
Bhubaneswar,116
Elazig,116
Pozuelo de Alarcon,116
Colorado Springs,115
Goyang-si,115
Zamora,115
Leticia,114
Norwich,114
Wichita Falls,114
9151,113
Abelardo Luz,113
Fremont,113
Managua,112
Manor,112
Marinha Grande,112
Pharr,112
Allen,111
Farmers Branch,111
Havana,111
Milford,111
Cruzeiro do Oeste,110
Morro Agudo,110
Southold,110
Victoriaville,110
Arnhem,109
Can Tho,109
Langenthal,109
Tilburg,109
Toulouse,109
Bordeaux,108
Bari,107
Fredericksburg,107
Luleburgaz,107
Manchester,107
Perth,107
Salta,107
Thai Nguyen,107
Leuven,106
Uccle,106
Marseille,105
Martinopolis,105
Mesquite,105
Neuquen,105
Ourense,105
Rio Negro,105
Bom Jardim,104
Burnaby,104
Cairo,104
Edinburg,104
Kutahya,104
Oujda,104
Queluz,104
Yongin-si,104
Bilecik,103
Castellon de la Plana,103
Corfu,103
Nagoya,103
Sierre,103
Zaventem,103
Guadalajara,102
Marbella,102
Orange Lake,102
Ansan-si,101
Chatham,101
Cheonan-si,101
Fatima,101
Figueira da Foz,101
Kloten,101
Porirua,101
Quito,101
Swift Current,101
Temple,101
Amersfoort,100
Bozuyuk,100
Brescia,100
Ipero,100
Khlong Nueng,100
Bear Creek,99
Clinton,99
Doral,99
Edinburgh,99
Ipora,99
Reserva,99
Tupaciguara,99
Anaheim,98
Changwon-si,98
Denver,98
Dubendorf,98
Gallarate,98
Ilhavo,98
Mechelen,98
Perry,98
Dartmouth,97
Lyss,97
Ortigueira,97
St. Gallen,97
Tucson,97
Charleston,96
Gimhae-si,96
Leipzig,96
Long Beach,96
Sainte-Marie,96
Salihli,96
Dripping Springs,95
Frankford,95
Kolkata,95
Riverside,95
San Juan,95
Sao Lourenco da Serra,95
Bedford,94
Fort Lee,94
Johannesburg,94
Molins de Rei,94
Pescara,94
Phra Nakhon Si Ayutthaya,94
Sacramento,94
Wolverhampton,94
Bridgeport,93
Kuala Lumpur,93
Salt Lake City,93
Santa Fe,93
Torrent,93
Trondheim Municipality,93
Agueda,92
Balikesir,92
Four Corners,92
Lockhart,92
Agadir,91
Antofagasta,91
Bridgehampton,91
Houten,91
Pamplona,91
Cuautitlan Izcalli,90
Englewood Cliffs,90
Fairfield,90
Mendoza,90
Sant Cugat del Valles,90
Vaughan,90
Alanya,89
Elche,89
Fethiye,89
Albany,88
Girua,88
Milton Keynes,88
Pearland,88
Prague,88
Baerum,87
Ixelles,87
Perafita,87
Rabat,87
San Miguel de Tucuman,87
Shibuya City,87
Hanover,86
La Plata,86
Medford,86
Messina,86
Overland Park,86
Castelo Branco,85
Gimpo-si,85
Gurugram,85
Hampton,85
Heber City,85
Kyiv,85
Tehran,85
Zwolle,85
Buffalo,84
La Canyada,84
Mons,84
Ottignies-Louvain-la-Neuve,84
Ploiesti,84
Rijswijk,84
Senges,84
Sint-Niklaas,84
Dunedin,83
Jersey City,83
Monticello,83
Rio Maior,83
Saugerties,83
SeaTac,83
Wilmington,83
Woluwe-Saint-Pierre,83
Coppell,82
Gqeberha,82
Guatemala City,82
Whanganui,82
Belfast,81
Buda,81
Colwood,81
Gandia,81
Manisa,81
Pasadena,81
San Cristobal de La Laguna,81
Torrington,81
Yorkton,81
Bang Rak Phatthana,80
Covilha,80
Enschede,80
Galway,80
Hilversum,80
Kitchener,80
Navi Mumbai,80
Temuco,80
Usak,80
Bhopal,79
Brinkley,79
Chesterville,79
Danbury,79
Dietikon,79
Eskisehir,79
Meknes,79
Norwalk,79
Teaneck,79
Vila Nova de Famalicao,79
Wadenswil,79
Worcester,79
Cheongju-si,78
Cleveland,78
Oss,78
Quata,78
Raleigh,78
Tlalnepantla de Baz,78
Torrevieja,78
Cluj-Napoca,77
Cochabamba,77
Delft,77
Duzce,77
El Prat de Llobregat,77
Emmen,77
Guapo,77
Hengelo,77
Hollywood,77
Kalida,77
Siheung-si,77
Syracuse,77
Assen,76
Belgrade,76
Ecatepec,76
Lanus Oeste,76
Leiden,76
Vitoria-Gasteiz,76
Adliswil,75
Burdur,75
Irvine,75
Kissimmee,75
Milwaukee,75
Rayong,75
Schaffhausen,75
Tarragona,75
West Lake Hills,75
Whangarei,75
Capao da Canoa,74
Doha,74
Hanam-si,74
Karabuk,74
Mostoles,74
Rotorua,74
Surabaya,74
Zonguldak,74
Adelaide,73
Caracas,73
Durham,73
Ioannina,73
Longueuil,73
Sale,73
Springfield,73
Woodstock,73
Yangsan-si,73
Etten-Leur,72
Horgen,72
Morro da Fumaca,72
Na Mueang,72
St. Louis,72
Vila do Conde,72
Bastrop,71
Borborema,71
Khu Khot,71
Map Yang Phon,71
New Paltz,71
Ocean Township,71
Olathe,71
San Pedro Garza Garcia,71
Sines,71
Slough,71
Wayne,71
Capinopolis,70
Flower Mound,70
Forest,70
Gijon,70
Hastings,70
Liverpool,70
Port Arthur,70
Vina del Mar,70
Alcobendas,69
Boca Raton,69
Campina Verde,69
Fiesch,69
Fort Lauderdale,69
Franklin,69
Gumi-si,69
Hanoi,69
Kenitra,69
Kirsehir,69
Lagoa Formosa,69
Lancaster,69
Lexington,69
Madison,69
Peterborough,69
Salem,69
Stavanger Municipality,69
Ahmedabad,68
Bac Giang,68
Bloomington,68
Brighton,68
Burlington,68
Cardiff,68
Hoorn,68
Pereira,68
Phitsanulok,68
Pohang-si,68
Yakima,68
Amritsar,67
Felgueiras,67
Lleida,67
Lowell,67
Oviedo,67
Pompano Beach,67
Roeselare,67
Rubi,67
Ubon Ratchathani,67
Eregli,66
Estoril,66
Ezeiza,66
Jefferson,66
Lexington Park,66
Sag Harbor,66
Santiago de Compostela,66
Toluca,66
Fresno,65
Port St. Lucie,65
Poughkeepsie,65
Santa Monica,65
Water Mill,65
Zaandam,65
Bangor,64
Cucuta,64
Greenwich,64
Halifax Regional Municipality,64
Jammu,64
Jeonju-si,64
Laval,64
Lille,64
Munster,64
Nuremberg,64
Oxford,64
Preveza,64
Santa Clarita,64
Ubud,64
Upper Hutt,64
's-Hertogenbosch,63
Amasya,63
Ca Mau,63
Dehradun,63
Dordrecht,63
Lake Katrine,63
Lampang,63
Neerpelt,63
Petersburg,63
Sofia,63
Vilafranca del Penedes,63
72170,62
Apeldoorn,62
Caceres‎,62
Cancun,62
Deerfield Beach,62
Donostia-San Sebastian,62
Guarda,62
La Louviere,62
Paramaribo,62
Pitangui,62
Port de Sagunt,62
Saltillo,62
Stockton,62
Acharnes,61
Cedar Hill,61
Columbia,61
Edison,61
Gainesville,61
Gyeongju-si,61
Kirklareli,61
Kozani,61
Namur,61
Newcastle upon Tyne,61
Nice,61
Parma,61
Santo Domingo,61
St. John's,61
Chiclana de la Frontera,60
Creve Coeur,60
Leeds,60
Louisville,60
Masterton,60
Mataro,60
The Woodlands,60
Vilnius,60
York,60
Aventura,59
Granollers,59
Hasselt,59
Jeju-si,59
Krakow,59
Monthey,59
Namyangju-si,59
Orillia,59
Reus,59
Sanford,59
Tebing Tinggi,59
Waterloo,59
Baden,58
Kentville,58
Kindersley,58
Moncton,58
Pasto,58
Phuket,58
Rowlett,58
Schertz,58
Shimla,58
Bandung,57
Canakkale,57
Faridabad,57
Fredericton,57
Gardiner,57
Hamamatsu,57
Khouribga,57
Medan,57
Mission,57
Nai Mueang,57
Oakland,57
Schlieren,57
Srinagar,57
Tomar,57
Wallisellen,57
Wetzikon,57
Adiyaman,56
Bac Lieu,56
Bandirma,56
Beja,56
Brampton,56
Clearlake,56
Estevan,56
Greater Noida,56
Jinju-si,56
Malmo,56
Nantes,56
New Orleans,56
Onaway,56
Saint John,56
Schroeder,56
Secaucus,56
Siirt,56
Turgutlu,56
Alzira,55
Bang Sao Thong,55
Burgos,55
Ciudad Apodaca,55
Danville,55
Daytona Beach,55
Iroquois Falls,55
Lakeland,55
Limerick,55
Midland,55
Ostend,55
Paco de Arcos,55
Quincy,55
Rhinebeck,55
Tra Vinh,55
Zapopan,55
Arrasate,54
Artvin,54
Coimbatore,54
Doetinchem,54
Grand Rapids,54
Gyeongsan-si,54
Hoogeveen,54
Ibiza,54
Lugo,54
Montargis,54
Mount Pocono,54
Norderstedt,54
Paju-si,54
Puducherry,54
Sahibzada Ajit Singh Nagar,54
Sittard,54
Surat,54
Val-des-Sources,54
Wonju-si,54
Durango,53
Farmington,53
Tavira,53
Bergamo,52
Cajuru,52
Croydon,52
George,52
Golcuk,52
Hua Hin,52
Invercargill,52
Knoxville,52
Montpellier,52
Moose Jaw,52
Noordwijk,52
Queenstown,52
Regensdorf,52
Rock Hill,52
Semarang,52
Tempe,52
Vandoeuvre-les-Nancy,52
Walden,52
Waverly,52
Abadiania,51
Albacete,51
Alkmaar,51
Annecy,51
Bloomsburg,51
Carambei,51
Castilho,51
Hartford,51
Jackson,51
Lommel,51
Meyrin,51
New Town,51
North Richland Hills,51
Rondon,51
Taranto,51
Timisoara,51
Wavre,51
Aliaga,50
Biel/Bienne,50
Bochum,50
Cartagena,50
Jerusalem,50
Leon,50
Loule,50
Manado,50
Moonachie,50
Reston,50
Santa Ana,50
Santiago de Queretaro,50
Sunnyvale,50
Swanzey,50
Taylor,50
Williamsburg,50
Alhaurin de la Torre,49
Brunswick,49
Detroit,49
East Hampton,49
Effretikon,49
Faisalabad,49
General Escobedo,49
Grand Ledge,49
Harker Heights,49
Hoofddorp,49
Kerrville,49
Leeuwarden,49
Newcastle,49
Oakville,49
Oshawa,49
Potsdam,49
Roermond,49
Rosemount,49
Strasbourg,49
Terra de Areia,49
Aberdeen,48
Almere,48
Asan-si,48
Auburn,48
Berkeley,48
Chungju-si,48
Chur,48
Cizre,48
Etterbeek,48
Gouda,48
Hicksville,48
Indianapolis,48
Jasper,48
Kilis,48
Lafayette,48
Liberty,48
Livingston,48
Newton,48
Rangsit,48
Rapperswil-Jona,48
San Fernando,48
Venlo,48
Addis Ababa,47
Arcata,47
Bloomfield,47
Brushy Creek,47
Canandaigua,47
Coudersport,47
Cusco,47
Fort Wayne,47
Ipameri,47
Keene,47
Luton,47
Marietta,47
Montague,47
Nieuwegein,47
Pa Tong,47
Saint-Hyacinthe,47
Shanghai,47
Silivri,47
Soacha,47
South Padre Island,47
Algeciras,46
Angra do Heroismo,46
Antakya,46
Ararica,46
Brentwood,46
Bristol,46
Dortmund,46
Drachten,46
Gunsan-si,46
Khao Khansong,46
Koh Samui,46
Nelson,46
Orange,46
Posadas,46
Sao Tome,46
Soc Trang,46
St. Petersburg,46
Thiruvananthapuram,46
Treviso,46
Yalova,46
Zagreb,46
Bath,45
Bucaramanga,45
Coquitlam,45
Crans-Montana,45
Denpasar,45
Desert Hot Springs,45
Framingham,45
Guadalupe,45
Koblenz,45
Lecce,45
Lome,45
Mansfield,45
Markham,45
Maybrook,45
Monte Alegre do Sul,45
Mulhouse,45
Opfikon,45
Ordu,45
San Carlos de Bariloche,45
San Salvador,45
Santa Catarina,45
Saratoga Springs,45
Sivas,45
Trieste,45
Westhampton Beach,45
Aarau,44
Abidjan,44
Almeria,44
Bonn,44
Decatur,44
Durban,44
Katwijk aan Zee,44
Kirikkale,44
Kudus,44
Ladario,44
Rocky Mount,44
Tres Cantos,44
Visakhapatnam,44
Yala,44
Bergen op Zoom,43
Darien,43
Deventer,43
Dhaka,43
Dresden,43
Elliot Lake,43
Erin,43
Hendersonville,43
Huntington,43
Levittown,43
Melville,43
Montgomery,43
New Plymouth,43
Palm Springs,43
Phraeksa,43
Quezon City,43
Richmond Hill,43
Saalfeld,43
Tallahassee,43
Winchester,43
Yverdon-les-Bains,43
Amstelveen,42
Angers,42
Ballerup,42
Beijing,42
Bello,42
Belton,42
Bradenton,42
Cabot,42
Cayenne,42
Clearwater,42
Colville,42
Goose Creek,42
Honolulu,42
Little Ferry,42
Miami Shores,42
Mouscron,42
New Haven,42
Parsippany-Troy Hills,42
Piraeus,42
San Luis Potosi,42
Vilanova i la Geltru,42
Bielefeld,41
Cerkezkoy,41
Conyers,41
Hempstead,41
Icheon-si,41
Lakeport,41
Lawrenceburg,41
Margate,41
Marlborough,41
Mueang Chiang Rai,41
Orangeville,41
Paderborn,41
Palisades Park,41
Pendleton,41
Prince George,41
Rancho Cucamonga,41
Rawai,41
Roosendaal,41
Saint-Georges,41
Samut Sakhon,41
Sheffield,41
Tangier,41
Twin Falls,41
Vernier,41
Wells Branch,41
West Babylon,41
Yonkers,41
Zutphen,41
Ashland,40
Barnstable,40
Berkeley Township,40
Brasov,40
Bresson,40
Brest,40
Chateaudun,40
Ciudad Juarez,40
Cypress,40
Dover,40
Edgewater,40
Kalispell,40
Kortrijk,40
Lahore,40
Lang Son,40
Lincoln,40
Niagara Falls,40
Ridgefield,40
San Luis Obispo,40
San Nicolas de los Garza,40
Sandefjord,40
White Plains,40
Wolcott,40
38899,39
Astorga,39
Beek,39
Brant,39
Campbell Hall,39
Chateaubriant,39
Chesterfield,39
Cosenza,39
Diest,39
Essen,39
Euless,39
Frankfort,39
Hackensack,39
Harrison,39
Jacksonville Beach,39
Jeddah,39
Karlsruhe,39
Kilmarnock,39
Napier,39
Princeton,39
Reading,39
Riyadh,39
Tha Pho,39
Uijeongbu-si,39
Universal City,39
Wuppertal,39
Yokohama,39
Bonaventure,38
Campeche,38
Cheltenham,38
Concord,38
Creil,38
Doctor Phillips,38
Dosemealti,38
Fairview,38
Grand-Saconnex,38
Gwangmyeong-si,38
Isle of Palms,38
Kesan,38
Kusnacht,38
Mercedes,38
New Rochelle,38
Portalegre,38
Saint-Jerome,38
Salou,38
Sangalhos,38
Syosset,38
Taupo,38
Troy,38
Turnhout,38
Uden,38
Warwick,38
Westport,38
Amravati,37
Bang Phli Yai,37
Bolzano,37
Eureka,37
Fuenlabrada,37
Iasi,37
Lakewood,37
Lelystad,37
Livorno,37
Lucca,37
Marysville,37
Mauleon-Licharre,37
Mount Laguna,37
Newburgh,37
Orihuela,37
Pakkret,37
Port Jervis,37
Ratsada,37
Sainte-Agathe-des-Monts,37
Sandalfoot Cove,37
Seguin,37
Stoke-on-Trent,37
Timmins,37
Torrance,37
Trenton,37
Villavicencio,37
Wantagh,37
Xalapa,37

#  
# Data de início: 20230101
# Data de término: 20231231
Gênero,Usuários
male,742299
female,580966

#  
# Data de início: 20230101
# Data de término: 20231231
Interesses,Usuários
News & Politics/Avid News Readers/Entertainment News Enthusiasts,540716
Sports & Fitness/Sports Fans/Soccer Fans,502674
Media & Entertainment/Movie Lovers,451202
News & Politics/Avid News Readers/Avid Local News Readers,442237
Media & Entertainment/Light TV Viewers,372355
Media & Entertainment/TV Lovers,371900
Travel/Travel Buffs,360073
News & Politics/Avid News Readers/Avid Political News Readers,356902
Technology/Mobile Enthusiasts,335519
Technology/Technophiles,319258
Banking & Finance/Avid Investors,298716
Media & Entertainment/Music Lovers/World Music Fans,298261
Media & Entertainment/Music Lovers,294513
News & Politics/Avid News Readers,292355
Lifestyles & Hobbies/Business Professionals,283074
Media & Entertainment/TV Lovers/TV Drama Fans,267912
Shoppers/Shopping Enthusiasts,266086
Vehicles & Transportation/Auto Enthusiasts,264373
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,260746
Lifestyles & Hobbies/Green Living Enthusiasts,260297
Sports & Fitness/Sports Fans,237042
Media & Entertainment/Music Lovers/Fans of Latin Music,234758
Sports & Fitness/Health & Fitness Buffs,229013
Lifestyles & Hobbies/Shutterbugs,227519
Home & Garden/Home Decor Enthusiasts,226688
Media & Entertainment/Book Lovers,214268
Lifestyles & Hobbies/Family-Focused,211132
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,195680
Food & Dining/Cooking Enthusiasts,193307
News & Politics/Avid News Readers/Avid Business News Readers,191976
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",191943
Lifestyles & Hobbies/Pet Lovers,185460
Technology/Social Media Enthusiasts,181305
Lifestyles & Hobbies/Outdoor Enthusiasts,179968
Beauty & Wellness/Beauty Mavens,175091
Lifestyles & Hobbies/Frequently Attends Live Events,168966
Food & Dining/Foodies,166721
Shoppers/Bargain Hunters,164118
Home & Garden/Do-It-Yourselfers,156467
Media & Entertainment/Comics & Animation Fans,153802
Shoppers/Luxury Shoppers,148287
Travel/Travel Buffs/Beachbound Travelers,140031
Media & Entertainment/Gamers,139794
Beauty & Wellness/Frequently Visits Salons,134961
Shoppers/Value Shoppers,133860
Lifestyles & Hobbies/Fashionistas,131771
Lifestyles & Hobbies/Art & Theater Aficionados,125712
Media & Entertainment/Gamers/Hardcore Gamers,115769
Travel/Business Travelers,114133
Media & Entertainment/Gamers/Casual & Social Gamers,110443
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,106216
Lifestyles & Hobbies/Nightlife Enthusiasts,103975
Media & Entertainment/Music Lovers/Pop Music Fans,99206
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,97083
Shoppers/Shoppers by Store Type/Convenience Store Shoppers,91864
Shoppers/Shoppers by Store Type/Department Store Shoppers,85738
Media & Entertainment/Music Lovers/Rock Music Fans,83374
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,78251
Lifestyles & Hobbies/Thrill Seekers,78017
Media & Entertainment/Music Lovers/Country Music Fans,71674
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,71639
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,59305
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,56075
Media & Entertainment/Gamers/Action Game Fans,52563
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,52008
Vehicles & Transportation/Auto Enthusiasts/Motorcycle Enthusiasts,51826
Food & Dining/Fast Food Cravers,49905
Food & Dining/Coffee Shop Regulars,47451
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,45039
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,44554
Shoppers/Shoppers by Store Type,44480
Media & Entertainment/TV Lovers/TV Comedy Fans,44276
Media & Entertainment/Gamers/Roleplaying Game Fans,42595
Sports & Fitness/Sports Fans/Tennis Enthusiasts,41656
Travel/Travel Buffs/Luxury Travelers,41017
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,39909
Beauty & Wellness,39834
Travel/Travel Buffs/Family Vacationers,38765
Media & Entertainment/Gamers/Shooter Game Fans,33763
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,32177
Home & Garden,32157
Media & Entertainment/Gamers/Adventure & Strategy Game Fans,32106
Travel,31892
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,30799
Sports & Fitness/Sports Fans/Basketball Fans,30787
Media & Entertainment/Movie Lovers/Family Movie Fans,29766
Media & Entertainment/Movie Lovers/Horror Movie Fans,26128
Media & Entertainment/Music Lovers/Electronic Dance Music Fans,26081
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,25796
Sports & Fitness/Sports Fans/Fight & Wrestling Fans,24561
Food & Dining/Frequently Dines Out/Diners by Meal,24480
Media & Entertainment/Movie Lovers/Comedy Movie Fans,24046
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,22092
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,20808
Media & Entertainment/Music Lovers/Metalheads,20570
Sports & Fitness/Sports Fans/Fans of American Football,20497
Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,18532
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,18040
News & Politics/Avid News Readers/Women's Media Fans,14959
News & Politics/Avid News Readers/Avid World News Readers,13845
Media & Entertainment/TV Lovers/Family Television Fans,13061
Sports & Fitness/Sports Fans/Cycling Enthusiasts,12110
Media & Entertainment/Gamers/Driving & Racing Game Fans,11696
Media & Entertainment/Music Lovers/Classical Music Enthusiasts,11691
Vehicles & Transportation,11295
Travel/Travel Buffs/Snowbound Travelers,11207
Sports & Fitness/Sports Fans/Swimming Enthusiasts,10178
Sports & Fitness/Sports Fans/Baseball Fans,9688
Media & Entertainment/Movie Lovers/Fans of South Asian Film,9372
Media & Entertainment/Gamers/Sports Game Fans,9199
Sports & Fitness/Sports Fans/Hockey Fans,8923
Shoppers/Shoppers by Store Type/Superstore Shoppers,7944
Media & Entertainment/TV Lovers/Documentary & Nonfiction TV Fans,7365
Sports & Fitness/Sports Fans/Cricket Enthusiasts,7113
Sports & Fitness/Sports Fans/Running Enthusiasts,6948
Banking & Finance,6939
Sports & Fitness/Sports Fans/Winter Sports Enthusiasts,6890
Food & Dining,5504
Media & Entertainment/Music Lovers/Folk & Traditional Music Enthusiasts,5329
Media & Entertainment/Music Lovers/Jazz Enthusiasts,4933
Sports & Fitness/Sports Fans/Rugby Enthusiasts,3674
Sports & Fitness/Sports Fans/Fans of Australian Football,3434
Sports & Fitness/Sports Fans/Golf Enthusiasts,2744
Technology,2466
Sports & Fitness/Sports Fans/Skiing Enthusiasts,2283
News & Politics/Avid News Readers/Men's Media Fans,2111
Media & Entertainment/Music Lovers/Blues Fans,2028
Food & Dining/Frequently Dines Out,1219
Sports & Fitness,1190
Shoppers,375
Lifestyles & Hobbies,312
Media & Entertainment,278
News & Politics,47

#  
# Data de início: 20230101
# Data de término: 20231231
Idade,Usuários
25-34,319571
35-44,284968
45-54,241618
18-24,229535
55-64,201757
65+,160528

#  
# Data de início: 20230101
# Data de término: 20231231
Idioma,Usuários
Portuguese,6607236
English,2132511
Spanish,20142
Italian,7435
French,6878
German,4372
Chinese,1254
Norwegian Bokmål,1106
Dutch,1025
Russian,635
Swedish,529
Aragonese,424
Japanese,363
Indonesian,289
Catalan,255
Arabic,212
Turkish,203
Polish,200
Korean,174
Afrikaans,159
Danish,144
Vietnamese,144
Albanian,93
Czech,84
Amharic,77
Azerbaijani,75
Hebrew,65
Ukrainian,64
Greek,61
Hungarian,61
Basque,59
Romanian,51
Finnish,45
Thai,37
