# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20220101
# Data de término: 20221231
Nº dia,Tempo médio de engajamento
"Com interdições, ponte Newton Navarro vai operar acima da capacidade - 10/09/2022 - Notícia - Tribuna do Norte",9963
"200 funcionários estão impedidos de trabalhar hoje, diz Álvaro Dias sobre embargo à loja da Havan - 24/09/2022 - Notícia - Tribuna do Norte",9912
Quatro potiguares estão no elenco de 'Mar do Sertão' - 06/08/2022 - Notícia - Tribuna do Norte,9902
Saiba o que muda com o bloqueio da Felizardo Moura a partir deste domingo (18) - 17/09/2022 - Notícia - Tribuna do Norte,9858
Mossoroense é preso por atuar como médico sem diploma no interior do CE - 19/07/2022 - Notícia - Tribuna do Norte,9817
América cresce no segundo tempo e abre boa vantagem sobre o São Bernardo na luta por uma vaga na final - 04/09/2022 - Notícia - Tribuna do Norte,9812
"INSS divulga edital para concurso público com 1 mil vagas; salários de R$ 5,9 mil - 15/09/2022 - Notícia - Tribuna do Norte",9781
Suplente de senador é preso na Grande Natal por não pagamento de pensão alimentícia - 27/06/2022 - Notícia - Tribuna do Norte,9738
Bairro de Natal amanhece com operação da PF de combate ao tráfico de drogas interestadual - 19/04/2022 - Notícia - Tribuna do Norte,9727
Governo conclui pagamento de salários atrasados da gestão passada - 23/05/2022 - Notícia - Tribuna do Norte,9704
Pão de Açúcar inaugura primeira loja em Natal - 01/07/2022 - Notícia - Tribuna do Norte,9664
Fecomércio repudia invasão a supermercado em Natal e cobra atuação das autoridades - 17/12/2022 - Notícia - Tribuna do Norte,9642
Horário de interdição da Felizardo Moura será flexibilizado a partir desta quinta-feira (3) - 02/11/2022 - Notícia - Tribuna do Norte,9621
"Edital de concurso para o Corpo de Bombeiros Militar do RN é lançado; remuneração de até R$ 10.804,77 - 25/10/2022 - Notícia - Tribuna do Norte",9616
Polícia Civil divulga imagens de triplo assassinato na zona Norte de Natal - 20/07/2022 - Notícia - Tribuna do Norte,9607
Chefe de organização criminosa que atua no RN é preso no Rio de Janeiro - 28/07/2022 - Notícia - Tribuna do Norte,9599
Maternidade da Promater encerra atividades no dia 30 de novembro - 09/11/2022 - Notícia - Tribuna do Norte,9570
Números apontam: ABC está a uma vitória do acesso à Série B - 31/08/2022 - Notícia - Tribuna do Norte,9515
Ex-capitão do ABC deixa campo algemado por suspeita de desacato à autoridade; jogador nega - 21/06/2022 - Notícia - Tribuna do Norte,9502
UFRN abre 27 vagas para professores; salários de até R$ 10 mil - 24/06/2022 - Notícia - Tribuna do Norte,9470
Vigilante é preso pela PF ao procurar o órgão para regularizar a profissão - 24/08/2022 - Notícia - Tribuna do Norte,9403
Empresário francês é morto a tiros durante assalto na zona Leste de Natal - 06/10/2022 - Notícia - Tribuna do Norte,9402
Governo não faz repasse e consignados são suspensos - 23/09/2022 - Notícia - Tribuna do Norte,9352
Havan passa por nova vistoria e pode abrir ainda hoje - 24/09/2022 - Notícia - Tribuna do Norte,9336
Tribunal de Justiça do RN estima pagar R$ 170 milhões em precatórios - 11/07/2022 - Notícia - Tribuna do Norte,9334
Confira as dezenas sorteadas na Lotofácil de Independência - 11/09/2022 - Notícia - Tribuna do Norte,9322
Contribuinte devedor só poderá ter bens bloqueados após citação - 20/08/2022 - Notícia - Tribuna do Norte,9321
Concurso: PM lança edital para 132 vagas de oficiais - 01/07/2022 - Notícia - Tribuna do Norte,9288
Blogueiro sofre atentado no interior do RN pela 2ª vez - 25/04/2022 - Notícia - Tribuna do Norte,9282
Travesti encontrada sem a cabeça em Natal é identificada; Itep aguarda família - 19/10/2022 - Notícia - Tribuna do Norte,9259
STTU informa pontos de alagamento em Natal; confira - 08/07/2022 - Notícia - Tribuna do Norte,9149
Arena das Dunas vai sediar shows e festivais no São João de Natal; datas e atrações ainda serão definidas - 10/05/2022 - Notícia - Tribuna do Norte,9142
"Lula foi o mais votado em presídios, aponta campanha de Bolsonaro - 12/10/2022 - Notícia - Tribuna do Norte",9130
"Preço da gasolina cai em até R$ 1,00 - 30/06/2022 - Notícia - Tribuna do Norte",9130
Detran divulga Calendário de Licenciamento de Veículos 2023; confira detalhes - 26/12/2022 - Notícia - Tribuna do Norte,9109
ABC aciona Justiça Desportiva contra América e pede bloqueio de renda em jogo na Arena das Dunas - 19/08/2022 - Notícia - Tribuna do Norte,9084
Rio Grande do Norte registra mais um tremor na Costa Potiguar - 03/08/2022 - Notícia - Tribuna do Norte,9061
IPEC registra pesquisa de intenção de votos para governador e senador no RN - 16/08/2022 - Notícia - Tribuna do Norte,9034
Presos fazem fotos de detento antes e depois de enforcamento em Alcaçuz - 09/03/2016 - Notícia - Tribuna do Norte,8947
Você está pesquisando por Chuvas no TN Online - Maior produtor de conteúdo jornalístico do RN,8932
"Bebeto Torres, Author at Território Livre",8925
"A 15 dias da eleição, pesquisas trazem números divergentes - 17/09/2022 - Notícia - Tribuna do Norte",8918
Itep modifica sistema para emissão de RGs no Estado - 23/07/2022 - Notícia - Tribuna do Norte,8888
Território Livre - Tribuna do Norte - Jornalismo com Personalidade,8888
Policial reformado e candidato a deputado Wendel Lagartixa é solto - 15/09/2022 - Notícia - Tribuna do Norte,8849
"Tribuna do Norte - Internacional: Notícias, Imagens, Vídeos e Entrevistas",8816
"Pesquisa ModalMais/Futura: Bolsonaro tem 50,3% dos votos válidos; Lula, 49,7% - 28/10/2022 - Notícia - Tribuna do Norte",8710
Brasileiro que viralizou em comemoração de gol mora no Catar há quatro anos: 'atmosfera absurda' - 25/11/2022 - Notícia - Tribuna do Norte,8685
Jair e Michelle Bolsonaro participam de atos de campanha em Natal na quarta-feira; veja programação - 12/09/2022 - Notícia - Tribuna do Norte,8672
"Cratera se abre em BR-101, caminhão fica preso e acesso entre Natal e Extremoz fica bloqueado - 14/09/2022 - Notícia - Tribuna do Norte",8659
Prefeitura abre inscrições para cursos de qualificação profissional; confira - 02/08/2022 - Notícia - Tribuna do Norte,8622
Quatro ônibus escolares são queimados na BR 226 em Natal - 02/10/2022 - Notícia - Tribuna do Norte,8618
Havan passa por nova vistoria para receber alvará; entenda - 24/09/2022 - Notícia - Tribuna do Norte,8606
Unidade da Havan tem obras iniciadas na zona Sul de Natal - 05/01/2022 - Notícia - Tribuna do Norte,8604
"Bandidos invadem cidade, fazem reféns e explodem agência bancária no interior do RN - 01/09/2022 - Notícia - Tribuna do Norte",8547
Litoral do Rio Grande do Norte tem 29 cidades sob aviso de chuvas; veja lista - 29/07/2022 - Notícia - Tribuna do Norte,8535
Helicóptero envolvido em acidente é da Chesf; três pessoas morreram - 05/06/2022 - Notícia - Tribuna do Norte,8528
Natal ganha nova instituição de alto padrão para longa permanência para idosos - 22/07/2022 - Notícia - Tribuna do Norte,8506
Sentido Natal-Parnamirim da BR-101 é liberado - 01/11/2022 - Notícia - Tribuna do Norte,8502
"América teve prejuízo em metade dos jogos como mandante, mas lucrou mais que ABC; compare - 26/09/2022 - Notícia - Tribuna do Norte",8465
Natal terá manifestações políticas no dia 7 de setembro - 02/09/2022 - Notícia - Tribuna do Norte,8386
Incêndio de grandes proporções atinge comércio na BR-101; veja detalhes - 16/10/2022 - Notícia - Tribuna do Norte,8382
Decisão traz insegurança sobre reintegração de posse - 04/11/2022 - Notícia - Tribuna do Norte,8354
Estado de saúde de prefeito de São Gonçalo do Amarante é delicado - 02/05/2022 - Notícia - Tribuna do Norte,8303
Natal tem primeiro caso suspeito de Varíola do Macaco - 23/06/2022 - Notícia - Tribuna do Norte,8295
"Prefeitura de Natal abre vagas para professores-alfabetizadores e coordenadores; salários de até R$ 2.577,27 - 13/09/2022 - Notícia - Tribuna do Norte",8260
Polícia Civil prende Wendel Lagartixa - 20/07/2022 - Notícia - Tribuna do Norte,8240
Motorista fica preso em área alagada e tem de abandonar o carro boiando em Natal. Assista o vídeo - 03/07/2022 - Notícia - Tribuna do Norte,8237
Polícia prende suspeito de matar policial penal no interior do RN - 03/07/2022 - Notícia - Tribuna do Norte,8215
Servidor exonerado do TSE depõe à PF e dá versão pela sua demissão - 26/10/2022 - Notícia - Tribuna do Norte,8170
Prefeitura do Natal abre seleção para professor e educador infantil seletivo - 15/06/2022 - Notícia - Tribuna do Norte,8169
Mega-Sena acumula e próximo concurso deve pagar R$ 300 milhões - 29/09/2022 - Notícia - Tribuna do Norte,8152
IFRN abre inscrições para 1.276 vagas para cursos técnicos ainda em 2022; veja - 25/05/2022 - Notícia - Tribuna do Norte,8140
Inmet emite novo alerta de chuvas para 61 cidades do RN - 05/07/2022 - Notícia - Tribuna do Norte,8136
"PM mata mulher, três filhos, mãe, irmão e mais duas pessoas no Paraná - 15/07/2022 - Notícia - Tribuna do Norte",8135
Veja as parciais para Deputado Federal com 50% das urnas apuradas - 02/10/2022 - Notícia - Tribuna do Norte,8122
"Prefeitos de Natal, Mossoró e outras 108 cidades repudiam ação de Carlos Eduardo (PDT) - 17/08/2022 - Notícia - Tribuna do Norte",8115
UFRN é classificada entre as melhores universidades do mundo - 13/10/2022 - Notícia - Tribuna do Norte,8102
Coluna: e-turismo - Tribuna do Norte,8075
Sesed investiga ameaças de massacres em escolas do Rio Grande do Norte - 18/05/2022 - Notícia - Tribuna do Norte,8033
Série C: ABC pode garantir o acesso na próxima rodada; veja cenário - 05/09/2022 - Notícia - Tribuna do Norte,8029
Potiguar vai chefiar laboratório de pesquisa em Harvard - 22/10/2022 - Notícia - Tribuna do Norte,8012
Bolsonaristas convocam greve geral nesta segunda-feira e pedem adesão de empresários - 07/11/2022 - Notícia - Tribuna do Norte,8010
Inmet alerta para chuvas intensas no Rio Grande do Norte neste sábado (4) - 03/06/2022 - Notícia - Tribuna do Norte,7960
Quadrilha explode agência bancária no interior do RN durante a madrugada - 02/05/2022 - Notícia - Tribuna do Norte,7951
Acusado de roubo é preso pela PRF quando se transportava em ônibus para Natal - 02/09/2022 - Notícia - Tribuna do Norte,7942
"Sem Bolsonaro, veja opções avaliadas por Janja para Lula receber faixa presidencial - 28/12/2022 - Notícia - Tribuna do Norte",7935
Acidente destrói churrascaria na Zona Sul de Natal; veja vídeo - 25/09/2022 - Notícia - Tribuna do Norte,7924
Você está pesquisando por ABC no TN Online - Maior produtor de conteúdo jornalístico do RN,7894
Governo do Estado responde prefeito de Natal: “Cumprindo papel e sem transferir responsabilidades” - 19/11/2022 - Notícia - Tribuna do Norte,7884
"Fátima está com 39,8%; Styvenson, 18,1%; e Fábio 13,4% - 13/09/2022 - Notícia - Tribuna do Norte",7782
"Mulher é baleada e morre em comemoração da vitória de Lula na Grande Natal, diz PM - 31/10/2022 - Notícia - Tribuna do Norte",7777
João Grandão está foragido após acusação de envolvimento em triplo homicídio - 20/07/2022 - Notícia - Tribuna do Norte,7767
Calendário do Abono Salarial PIS-Pasep de 2023 é aprovado; confira datas - 22/12/2022 - Notícia - Tribuna do Norte,7759
Alertas do Inmet para chuvas intensas atingem 114 municípios do RN; veja lista - 05/05/2022 - Notícia - Tribuna do Norte,7750
Perfil oficial e torcida do Vitória agradecem ao ABC nas redes sociais pela classificação - 25/09/2022 - Notícia - Tribuna do Norte,7723
"""Estamos sendo perseguidos politicamente"", afirma Luciano Hang, dono da Havan. Assista - 24/09/2022 - Notícia - Tribuna do Norte",7711
'Influencer da roça' potiguar faz sucesso nas redes ao compartilhar rotina - 07/08/2022 - Notícia - Tribuna do Norte,7704
Felizardo Moura e Viaduto da Urbana terão bloqueios a partir do dia 18 - 02/09/2022 - Notícia - Tribuna do Norte,7671
"Rogério tem 27,1%; Carlos, 26,7% e Rafael fica estagnado - 13/09/2022 - Notícia - Tribuna do Norte",7658
"Numa virada espetacular, América bate Caxias por 3 a 1 e volta para Série C - 28/08/2022 - Notícia - Tribuna do Norte",7652
"Polícia Civil desvenda fraude de R$ 1,2 milhão contra clientes de banco em Natal - 28/06/2022 - Notícia - Tribuna do Norte",7646
Sistema Tribuna divulga pesquisa Consult de intenções de voto na terça - 24/09/2022 - Notícia - Tribuna do Norte,7635
Governo do RN anuncia calendário de conclusão do pagamento do 13º salário - 20/12/2022 - Notícia - Tribuna do Norte,7567
Oito bairros de Natal ficarão sem água na sexta-feira (26) para manutenção preventiva em adutora - 23/08/2022 - Notícia - Tribuna do Norte,7563
"Campeã do The Voice Kids é a potiguar Ísis Testa, com 43% dos votos - 17/07/2022 - Notícia - Tribuna do Norte",7553
"ABC perde para o Figueirense, acaba a primeira fase na sexta colocação e vai ficar no grupo 2 - 13/08/2022 - Notícia - Tribuna do Norte",7548
Casal morre após colocar churrasqueira dentro do quarto contra o frio em Minas; Marido era de Caicó - 20/05/2022 - Notícia - Tribuna do Norte,7544
Apoiadores de Bolsonaro se reúnem em frente ao Batalhão do Exército na zona Leste de Natal - 01/11/2022 - Notícia - Tribuna do Norte,7538
Michelle Bolsonaro participa de motociata em Natal - 15/10/2022 - Notícia - Tribuna do Norte,7535
Único cinema da Zona Norte fecha; substituto ainda não foi revelado - 15/08/2022 - Notícia - Tribuna do Norte,7530
5G: Internet ultraveloz estreia em Natal por 17 dos 36 bairros - 03/09/2022 - Notícia - Tribuna do Norte,7526
Três barragens apresentam risco crítico de acidentes no Estado - 28/07/2022 - Notícia - Tribuna do Norte,7523
Governo do RN anuncia início de pagamento de maio neste sábado (14) - 13/05/2022 - Notícia - Tribuna do Norte,7506
"Pesquisa ModalMais/Futura: Bolsonaro tem 50,5% dos votos válidos e Lula, 49,5% - 21/10/2022 - Notícia - Tribuna do Norte",7499
Confira 15 postos de gasolina com menores preços em Natal - 28/09/2022 - Notícia - Tribuna do Norte,7491
Coluna: Poder Judiciário - Tribuna do Norte,7485
"Com aumento de casos de covid, escola da rede estadual volta a suspender aulas - 29/11/2022 - Notícia - Tribuna do Norte",7473
Suspeito de envolvimento com facções criminosas é preso no RN - 24/04/2022 - Notícia - Tribuna do Norte,7437
"Zé Neto, da dupla com Cristiano, adoece e show em Assú é cancelado - 22/06/2022 - Notícia - Tribuna do Norte",7435
Rio Grande do Norte tem 42 cidades sob aviso de chuvas; veja lista - 23/12/2022 - Notícia - Tribuna do Norte,7423
"Shows do Mossoró Cidade Junina custarão R$ 3,6 milhões; maior cachê será de Wesley Safadão - 22/04/2022 - Notícia - Tribuna do Norte",7422
"No dia do Patrimônio Histórico, vândalos destroem um dos marcos mais antigos de Natal - 17/08/2022 - Notícia - Tribuna do Norte",7390
Candidata afirma que foi vítima de transfobia em shopping de Natal - 20/09/2022 - Notícia - Tribuna do Norte,7384
"Após chuvas em show em Natal, Whindersson Nunes pede desculpas e devolve dinheiro a fãs - 18/07/2022 - Notícia - Tribuna do Norte",7373
Justiça obriga Caixa a retomar obra de condomínio paralisada há seis anos em Natal - 27/07/2022 - Notícia - Tribuna do Norte,7354
Esportes de Primeira - por Itamar Ciríaco,7344
Piso salarial da enfermagem poderá beneficiar 43 mil profissionais no RN - 06/05/2022 - Notícia - Tribuna do Norte,7341
"PM e bandido morrem após tentativa de assalto no bairro Planalto, em Natal - 19/12/2022 - Notícia - Tribuna do Norte",7337
Adolescente morre após sofrer choque elétrico ao usar celular carregando na tomada - 21/11/2022 - Notícia - Tribuna do Norte,7285
PL entra com representação no TSE alegando que Bolsonaro teve 51% dos votos - 22/11/2022 - Notícia - Tribuna do Norte,7251
IBGE lança novo concurso para 15 mil vagas de recenseador - 28/07/2022 - Notícia - Tribuna do Norte,7232
Médico é preso em Natal durante mega operação contra pornografia infantil - 30/06/2022 - Notícia - Tribuna do Norte,7218
Suspeito de matar policial civil em São José de Mipibu morre em confronto com a PM - 04/07/2022 - Notícia - Tribuna do Norte,7200
Cosern lança contato pelo whatsapp para reduzir atendimentos presenciais - 20/03/2020 - Notícia - Tribuna do Norte,7171
Criança de um ano é esquecida por pai e precisa ser resgatada dentro de agência bancária do interior do RN - 26/10/2022 - Notícia - Tribuna do Norte,7167
PL vai pedir anulação das eleições de 2022 - 16/11/2022 - Notícia - Tribuna do Norte,7133
América vai enfrentar o Caxias-RS pelo mata-mata do acesso na Série D - 14/08/2022 - Notícia - Tribuna do Norte,7132
Motoristas sem acúmulo de infrações podem solicitar programa de benefícios a partir desta quinta-feira - 22/09/2022 - Notícia - Tribuna do Norte,7122
"Postos de Natal começam a cobrar R$ 8,19 em litro da gasolina; Petrobras não anunciou aumento - 24/05/2022 - Notícia - Tribuna do Norte",7108
Porto de Natal sairá da rota da CMA CGM e perderá R$ 5 milhões por ano - 29/10/2022 - Notícia - Tribuna do Norte,7090
Curso de formação de agentes do Itep é paralisado após aluno ameaçar atirar em outro - 12/07/2022 - Notícia - Tribuna do Norte,7086
"Morre Paulinho, prefeito de São Gonçalo do Amarante, vítima de câncer - 09/05/2022 - Notícia - Tribuna do Norte",7082
Curso de tecnologia da Universidade de Harvard é oferecido gratuitamente - 12/12/2022 - Notícia - Tribuna do Norte,7079
"Luciano Hang, dono da Havan, convida potiguares para recepção nesta sexta (23) - 22/09/2022 - Notícia - Tribuna do Norte",7079
"Tarifa de energia elétrica para o consumidor residencial do RN será reajustada em 19,87% - 19/04/2022 - Notícia - Tribuna do Norte",7046
Ex-empregada das Lojas Americanas feita refém em assalto em Natal é indenizada - 16/08/2022 - Notícia - Tribuna do Norte,7037
Grande Natal teve chuvas de até 226mm em 24 horas; veja boletim - 04/07/2022 - Notícia - Tribuna do Norte,7035
Polícia prende suspeito por importunação sexual em shopping de Natal - 12/07/2022 - Notícia - Tribuna do Norte,7033
Bolsonaro cumpre agenda em Natal um dia após visita de Lula - 07/06/2022 - Notícia - Tribuna do Norte,7016
"Prejudicado pela arbitragem, ABC consegue trazer o empate contra o Vitória, no Barradão - 31/07/2022 - Notícia - Tribuna do Norte",7013
Wallyson revela conversas com Marchiori e diz que está fora dos jogos por opção do técnico - 02/06/2022 - Notícia - Tribuna do Norte,7013
TRE/RN diz que resultado das eleições podem se estender além do previsto - 02/10/2022 - Notícia - Tribuna do Norte,7011
Correios realiza leilão de 64 veículos em Natal/RN; confira - 26/05/2022 - Notícia - Tribuna do Norte,6981
Empresário morre após ser lançado para fora do carro em capotamento no Agreste - 12/08/2022 - Notícia - Tribuna do Norte,6978
Ministro Barroso suspende lei do piso salarial da enfermagem - 04/09/2022 - Notícia - Tribuna do Norte,6970
Sinal 5G será ativado em Natal na segunda em pelo menos 15 bairros - 02/09/2022 - Notícia - Tribuna do Norte,6945
Ponte é construída na BR-101 para liberar tráfego - 21/09/2022 - Notícia - Tribuna do Norte,6932
Mulher morre atropelada após tentar ajudar casal acidentado na Grande Natal - 19/09/2022 - Notícia - Tribuna do Norte,6924
Ponte temporária é instalada sobre cratera aberta na BR-101 na Grande Natal - 20/09/2022 - Notícia - Tribuna do Norte,6924
Natal registra o menor preço para o litro da gasolina em 14 meses - 02/08/2022 - Notícia - Tribuna do Norte,6921
Governo acredita que furtaram placas da ponte Newton Navarro - 11/11/2022 - Notícia - Tribuna do Norte,6895
Mulher é baleada na zona Norte de Natal - 30/10/2022 - Notícia - Tribuna do Norte,6891
Cantor potiguar Leno Azevedo perde luta para o câncer aos 73 anos - 08/12/2022 - Notícia - Tribuna do Norte,6890
Motociclista morre ao colidir com ônibus na Ponte de Igapó; trânsito está bloqueado - 04/11/2022 - Notícia - Tribuna do Norte,6855
Campanha de Bolsonaro no RN conta com 100 prefeitos - 10/10/2022 - Notícia - Tribuna do Norte,6847
Instituições dizem que não há dinheiro para pagar piso da Enfermagem - 30/08/2022 - Notícia - Tribuna do Norte,6846
Polícia Civil prende PM e filho por tráfico de drogas na zona Norte de Natal - 13/07/2022 - Notícia - Tribuna do Norte,6830
Cantor Waldonys sofre acidente em salto de paraquedas no Ceará - 01/10/2022 - Notícia - Tribuna do Norte,6828
Fátima lidera e Fábio assume o segundo lugar; cenário mostra empate técnico para Senado - 30/09/2022 - Notícia - Tribuna do Norte,6823
Tipos de Carteira de Motorista - 13/12/2019 - Notícia - Tribuna do Norte,6808
Defesa de Wendel Lagartixa critica exposição de vídeo e diz que não teve acesso aos autos - 21/07/2022 - Notícia - Tribuna do Norte,6796
Tribunal de Justiça do RN planeja fazer concurso este ano; confira - 02/06/2022 - Notícia - Tribuna do Norte,6791
Próximos Eventos – Clube do Assinante,6787
"Natalenses têm noite com relâmpagos e trovões, mas tendência é de redução; entenda - 24/05/2022 - Notícia - Tribuna do Norte",6774
Parnamirim e São Gonçalo ganham linhas de ônibus com integração - 05/08/2022 - Notícia - Tribuna do Norte,6770
ABC e FNF pedem à CBF que jogo contra Paysandu ocorra na segunda-feira - 12/09/2022 - Notícia - Tribuna do Norte,6769
"Turista morre após despencar com quadriciclo no Chapadão, em Pipa - 10/11/2022 - Notícia - Tribuna do Norte",6757
"Contrariando lei, governo do RN irá concluir 13º salário somente em 2023 - 20/12/2022 - Notícia - Tribuna do Norte",6743
Tiroteio em festa no interior do RN deixa dois mortos e dois feridos - 07/08/2022 - Notícia - Tribuna do Norte,6729
Natal em Natal: confira a programação semanal do projeto - 30/11/2022 - Notícia - Tribuna do Norte,6719
Polícia detalha ação de policial penal que resultou em duas mortes; motivação é incógnita - 11/07/2022 - Notícia - Tribuna do Norte,6707
Matador de Bruno e Dom era o 'menino' de expedição de combate a invasões de 2002 - 02/07/2022 - Notícia - Tribuna do Norte,6703
Loja da Havan poderá funcionar com alvará provisório em Natal - 24/09/2022 - Notícia - Tribuna do Norte,6693
Governo do RN define restante do calendário do 13º amanhã - 26/12/2022 - Notícia - Tribuna do Norte,6681
Casal é executado e criança de 3 anos é encontrada por policiais no interior do RN - 03/08/2022 - Notícia - Tribuna do Norte,6680
Série C: ABC empata com o Figueirense e está na decisão - 24/09/2022 - Notícia - Tribuna do Norte,6670
Homem é preso em flagrante ao agredir a mulher na BR-101 na Grande Natal - 24/11/2022 - Notícia - Tribuna do Norte,6644
RN divulga calendário de feriados para 2022; veja lista - 29/12/2021 - Notícia - Tribuna do Norte,6638
Álvaro Dias lança programação oficial do São João de Natal - 03/06/2022 - Notícia - Tribuna do Norte,6627
Peixe-leão encontrado no RN é risco para diversidade marítima na região; entenda - 12/08/2022 - Notícia - Tribuna do Norte,6619
Menino de 8 anos mata cunhado com tiro acidental - 09/08/2022 - Notícia - Tribuna do Norte,6616
Agenda de Bolsonaro para sábado (16) em Natal sofre alteração - 14/07/2022 - Notícia - Tribuna do Norte,6588
Nordestino de 14 anos é a pessoa mais nova a passar no ITA - 14/12/2022 - Notícia - Tribuna do Norte,6565
Corpo de homem é encontrado com mãos amarradas e marcas de tiros na cabeça em Natal - 07/10/2022 - Notícia - Tribuna do Norte,6556
Festival gastronômico reúne combos de hambúrguer a partir desta quinta-feira (3) em Natal - 03/11/2022 - Notícia - Tribuna do Norte,6548
Homem é executado em bar na Região Metropolitana de Natal - 12/08/2022 - Notícia - Tribuna do Norte,6547
Homem mata amigo a facadas após discussão na Zona Norte de Natal - 19/05/2022 - Notícia - Tribuna do Norte,6538
Domingo de Vivas - Território Livre,6533
Polícia Civil apreende fuzis que seriam usados em chacina - 25/07/2022 - Notícia - Tribuna do Norte,6517
Eleitos no RN devem ser conhecidos por volta das 20h - 02/10/2022 - Notícia - Tribuna do Norte,6506
Beco da Lama sofre com insegurança; furtos são comuns - 23/04/2022 - Notícia - Tribuna do Norte,6502
"Origem da tapioca, comida de índio que virou iguaria fitness - 13/02/2016 - Notícia - Tribuna do Norte",6493
Secretário de cidade do RN é afastado após atrapalhar qualificação de equipe de Saúde - 25/07/2022 - Notícia - Tribuna do Norte,6469
Ufersa lança concurso para professor efetivo; salários de até R$ 10 mil - 06/06/2022 - Notícia - Tribuna do Norte,6468
Policial Militar de MG é preso por agredir mulher na zona Leste de Natal - 10/08/2022 - Notícia - Tribuna do Norte,6463
Pai e filho agricultores são assassinados na região Oeste Potiguar - 22/04/2022 - Notícia - Tribuna do Norte,6459
Bandidos fazem arrastão na Grande Natal e são presos pela PM - 08/08/2022 - Notícia - Tribuna do Norte,6435
Prefeitura do Natal vai pagar 13º salário de 26% dos servidores fora do prazo - 20/12/2022 - Notícia - Tribuna do Norte,6429
Açude de Santa Cruz do Trairi atinge 100% de sua capacidade e sangra pela primeira vez desde 2011 - 11/07/2022 - Notícia - Tribuna do Norte,6413
Litoral do RN tem 2ª noite com relâmpagos e trovões; meteorologista diz que é incomum - 25/05/2022 - Notícia - Tribuna do Norte,6409
Clube do Assinante – Tribuna do Norte,6390
Menino liga para a Polícia pedindo comida: 'não tem nada para a gente comer' - 03/08/2022 - Notícia - Tribuna do Norte,6390
Americanas S.A. abre inscrições para Programa Trainee 2022 - 25/04/2022 - Notícia - Tribuna do Norte,6387
Governo federal corre para reajustar vale-refeição - 21/06/2022 - Notícia - Tribuna do Norte,6385
Duas cidades do RN entram em situação de emergência por causa da seca - 13/10/2022 - Notícia - Tribuna do Norte,6363
Briga por imóvel resulta em morte de mulher em praia do litoral Norte - 15/07/2022 - Notícia - Tribuna do Norte,6357
Rio Grande do Norte está com 7 pré-candidatos a governador confirmados - 07/05/2022 - Notícia - Tribuna do Norte,6348
"Jovem criador do bordão ""que onda é essa?"" é assassinado na zona Leste - 24/01/2016 - Notícia - Tribuna do Norte",6333
Policial penal é morto a tiros no interior do RN - 03/07/2022 - Notícia - Tribuna do Norte,6329
ABC enfrenta Mirassol no próximo sábado - 26/09/2022 - Notícia - Tribuna do Norte,6300
Polícia Civil indicia suspeito por homicídio da filha de Wendel Lagartixa - 18/10/2022 - Notícia - Tribuna do Norte,6299
Ministro do TSE impede diplomação de Wendel Lagartixa - 16/12/2022 - Notícia - Tribuna do Norte,6294
Comerciante é assaltado e morto a tiros na zona Oeste de Natal - 07/10/2022 - Notícia - Tribuna do Norte,6272
"Após polêmica, Arquidiocese de Natal confirma novo pároco de Candelária - 27/07/2022 - Notícia - Tribuna do Norte",6267
Confira as atrações do Natal em Natal até a virada do ano - 22/12/2022 - Notícia - Tribuna do Norte,6257
Natal Shopping segue com obras do Alpendre a todo vapor - 04/11/2022 - Notícia - Tribuna do Norte,6250
Parte do teto de sala da UFRN desaba e bolsista é atingido - 22/07/2022 - Notícia - Tribuna do Norte,6222
"PRF prende casal com R$ 8,6 mil em espécie, material de campanha de candidata e planilha para distribuição do dinheiro - 01/10/2022 - Notícia - Tribuna do Norte",6213
Você está pesquisando por Série C no TN Online - Maior produtor de conteúdo jornalístico do RN,6190
Desfile do 7 de setembro reúne multidão na Praça Cívica em Natal - 07/09/2022 - Notícia - Tribuna do Norte,6178
Morre aos 63 anos atriz Cláudia Jimenez - 20/08/2022 - Notícia - Tribuna do Norte,6171
Integrante de torcida organizada é morto a tiros em bar de Natal - 13/05/2022 - Notícia - Tribuna do Norte,6165
TJRN terá concurso para 229 vagas em níveis médio e superior - 21/10/2022 - Notícia - Tribuna do Norte,6161
ABC depende de resultado entre Vitória e Figueirense para cravar vaga na final já neste domingo - 18/09/2022 - Notícia - Tribuna do Norte,6158
Série C: ABC pode conseguir o acesso até com empate na próxima rodada; entenda - 12/09/2022 - Notícia - Tribuna do Norte,6157
Litoral do RN está sob aviso de chuvas de até 100 mm; veja cidades - 23/05/2022 - Notícia - Tribuna do Norte,6144
O que há de mito e de verdades sobre os anões - 17/01/2011 - Notícia - Tribuna do Norte,6124
Governo vai revisar decreto dos imóveis após acordo com entidades - 25/10/2022 - Notícia - Tribuna do Norte,6121
Coluna: George Azevedo - Tribuna do Norte,6107
Governo atrasa repasses e Banco do Brasil suspende consignados - 30/08/2022 - Notícia - Tribuna do Norte,6106
"Alunos enfrentam assaltos, ônibus lotados e RU fechado na volta da UFRN - 20/04/2022 - Notícia - Tribuna do Norte",6100
Vereadora critica proposta e vota contra título de Cidadã Natalense a Maria do Bar; vídeo - 29/08/2022 - Notícia - Tribuna do Norte,6100
