# ----------------------------------------
# Exportação do CSV de relatório
# Conta: Tribuna do Norte
# Propriedade: https://tribunadonorte.com.br – GA4
# ----------------------------------------
#  
# Data de início: 20230101
# Data de término: 20231231
Nº dia,Tempo médio de engajamento
Lista de aprovados no concurso da Câmara de Natal é divulgada; veja selecionados - 29/08/2023 - Notícia - Tribuna do Norte,3581
Bloqueio de bens de terceiros exige incidente para desconsiderar personalidade jurídica - Portal - Tribuna do Norte,3580
Gabarito de concurso da CMN tem 20 respostas consecutivas na letra A; vereadores cobram esclarecimento - 19/06/2023 - Notícia - Tribuna do Norte,3575
RN se consolida como o maior gerador de energia eólica do Brasil - 15/02/2023 - Notícia - Tribuna do Norte,3575
Brasil contará com mais 100 campi de institutos federais - Tribuna do Norte,3573
RN: confira a previsão do tempo para esta segunda-feira - 27/03/2023 - Notícia - Tribuna do Norte,3572
Padre potiguar que foi para Israel está bem e aguarda orientações para sair do país - 07/10/2023 - Notícia - Tribuna do Norte,3570
Caern realiza parada de abastecimento em oito bairros de Natal nesta terça-feira - Tribuna do Norte,3567
GWM Brasil lança concessionárias - 28/04/2023 - Notícia - Tribuna do Norte,3562
Arquivo de Rubens Lemos Filho - Tribuna do Norte,3561
Juiz envolvido em morte de motociclista é liberado após pagar fiança - 27/06/2023 - Notícia - Tribuna do Norte,3554
Arquivo de Roda Viva - Cassiano Arruda Câmara - Tribuna do Norte,3540
Semana terá céu nublado e pancadas de chuvas no RN - Tribuna do Norte,3540
Museu da Rampa abre exposição com história de Natal na 2ª Guerra - 07/02/2023 - Notícia - Tribuna do Norte,3538
RN volta a registrar chuvas de mais de 100mm e continua em alerta até está quinta-feira - 22/03/2023 - Notícia - Tribuna do Norte,3538
Ministério da Justiça autoriza emprego da Força Nacional em Brasília - 08/01/2023 - Notícia - Tribuna do Norte,3537
Três jogadores são especulados como reforços no ABC; dirigente nega acordo - 22/03/2023 - Notícia - Tribuna do Norte,3537
"Sine-RN oferta 429 vagas de empregos para Natal, Mossoró, Parnamirim e João Câmara; veja - 09/08/2023 - Notícia - Tribuna do Norte",3536
Inmet publica aviso de chuvas para Natal e outras 23 cidades do RN - 17/01/2023 - Notícia - Tribuna do Norte,3534
Barragem de Pau dos Ferros sangra após 14 anos - 05/05/2023 - Notícia - Tribuna do Norte,3531
"CSA vence o América nos pênaltis, garante vaga na fase de grupos e leva R$ 1,2 milhão de premiação - 08/01/2023 - Notícia - Tribuna do Norte",3526
"Novo acesso a Cohabinal ficará pronto em uma semana, diz Prefeitura de Parnamirim - 04/04/2023 - Notícia - Tribuna do Norte",3526
Lula veta aula de programação e robótica na grade escolar - 16/01/2023 - Notícia - Tribuna do Norte,3525
Maior exportadora de frutas do RN quer arrendar parte do Porto de Natal - Tribuna do Norte,3525
Sargento PM de Brasília mata dois após ser sequestrado em Ponta Negra - 16/04/2011 - Notícia - Tribuna do Norte,3520
Programação do Natal em Natal 2023 conta com Alceu Valença e Diogo Nogueira - Tribuna do Norte,3519
PM confirma morte de jovem durante confronto de torcidas após jogo do ABC - 16/09/2023 - Notícia - Tribuna do Norte,3517
"Em recuperação judicial, livraria Saraiva fecha unidade no Midway Mall - 26/06/2023 - Notícia - Tribuna do Norte",3514
Parabólica tradicional vai deixar de funcionar: saiba como manter o sinal de TV - 22/02/2023 - Notícia - Tribuna do Norte,3511
Servidores cobram mesmo tratamento dado a professores - Portal - Tribuna do Norte,3510
RN tem cidades sob aviso de vendaval e ventos costeiros; confira - 11/09/2023 - Notícia - Tribuna do Norte,3508
Loucos Por Coxinha investirá R$ 19 milhões em nova fábrica - 15/02/2023 - Notícia - Tribuna do Norte,3501
Funcern suspende aplicação de provas do concurso público da prefeitura de Guamaré; entenda - Tribuna do Norte,3497
Rogério Marinho está perto de ter apoio decisivo do PP para eleição do Senado - 22/01/2023 - Notícia - Tribuna do Norte,3497
Natalense transforma venda de bolos em história de sucesso - Tribuna do Norte,3496
Operação dos ônibus em Natal segue sem prazo para voltar ao normal - 20/03/2023 - Notícia - Tribuna do Norte,3496
Correios realiza leilão de 33 veículos no RN; saiba como participar - 27/03/2023 - Notícia - Tribuna do Norte,3489
Suspeito de roubar jóias avaliadas em R$ 400 mil ameaça delegada e é preso em Natal - 01/09/2023 - Notícia - Tribuna do Norte,3485
Passageiro é preso com cocaína presa ao corpo e dentro da mala no Aeroporto de Natal - 14/04/2023 - Notícia - Tribuna do Norte,3483
ABC anuncia contratação de dois jogadores para reforçar o meio-campo - 07/03/2023 - Notícia - Tribuna do Norte,3477
Mais de 10 mil mulheres procuraram por vibrador oferecido por sex shop de Natal - 07/02/2023 - Notícia - Tribuna do Norte,3474
"Receita Federal faz leilão com carros antigos, embarcações e perfumes importados; veja - 21/08/2023 - Notícia - Tribuna do Norte",3472
Hotel da Via Costeira será leiloado em maio; veja valor de lance inicial - 11/04/2023 - Notícia - Tribuna do Norte,3466
Vídeo mostra confusão entre vizinhos de condomínio que teria resultado em tiros; veja imagens - 10/05/2023 - Notícia - Tribuna do Norte,3465
"ABC perde para o Criciúma, dentro de casa, pela Série B do Brasileiro - 08/07/2023 - Notícia - Tribuna do Norte",3460
Pista da Felizardo Moura cede e STTU vai implantar faixa reversível na ponte Newton Navarro - 26/03/2023 - Notícia - Tribuna do Norte,3459
Suspeito de matar policial penal é preso - 20/03/2023 - Notícia - Tribuna do Norte,3457
Baraúnas divulga os primeiros reforços para a temporada 2024 - Tribuna do Norte,3453
Empresa não deposita valor e Ocean Palace deve comprar Parque da Costeira - 11/05/2023 - Notícia - Tribuna do Norte,3452
Jogo do ABC X América é adiado por problemas elétricos em torre de iluminação do Frasqueirão - 20/04/2023 - Notícia - Tribuna do Norte,3450
"Laurita Arruda, Autor em Território Livre",3449
Ônibus são recolhidos e passageiros precisam descer antes de completar trajeto na zona Norte de Natal; veja vídeo - 16/03/2023 - Notícia - Tribuna do Norte,3448
Vistoria identifica 12 invasões de área pública na orla de Ponta Negra - Tribuna do Norte,3446
Abono salarial de até R$ 1.302 começa a ser pago no dia 15; veja quem tem direito - 13/02/2023 - Notícia - Tribuna do Norte,3445
Conselho da UFRN muda nota mínima para aprovação; diretório de estudantes protesta - 05/07/2023 - Notícia - Tribuna do Norte,3438
Ponte dos Mártires: início da obra está previsto para 2024 - Tribuna do Norte,3437
Wallyson pede motangem de elenco para 2024 sem jogadores que venham para 'curtir' Natal - Tribuna do Norte,3432
Assaltante invade condomínio em fuga após roubar veículo em Natal - 05/05/2023 - Notícia - Tribuna do Norte,3429
Eclipse Solar: entenda os cuidados para observar fenômeno no Parque da Cidade em Natal - 09/10/2023 - Notícia - Tribuna do Norte,3423
Inmet emite alerta de chuvas e ventos intensos para oito cidades do RN; Confira - 23/05/2023 - Notícia - Tribuna do Norte,3423
"Câmara publica editais de concurso público com salários de até R$ 34,8 mil; veja - 23/08/2023 - Notícia - Tribuna do Norte",3420
Sindsaúde-RN chama de 'heróico' ataque terrorista do Hamas contra Israel - 10/10/2023 - Notícia - Tribuna do Norte,3419
Inmet emite alerta de chuvas e ventos intensos para 29 cidades do RN; confira - 15/06/2023 - Notícia - Tribuna do Norte,3418
"Empresa abre 600 vagas para contratação imediata em Mossoró, saiba - 06/09/2023 - Notícia - Tribuna do Norte",3414
Natal em Natal: programação deste domingo reúne shows musicais em Mirassol - Tribuna do Norte,3410
Control vai apurar denúncia sobre número de professores temporários - Tribuna do Norte,3406
ONGs que cuidam de animais abandonados precisam de recursos; entenda - 22/07/2023 - Notícia - Tribuna do Norte,3406
Escolas particulares suspendem aulas devido à onda de insegurança no RN - 14/03/2023 - Notícia - Tribuna do Norte,3404
Tutor de pitbull que atacou labrador em Natal será intimado a depor - 10/03/2023 - Notícia - Tribuna do Norte,3400
"Após três meses, ABC volta a vencer na Série B - 30/09/2023 - Notícia - Tribuna do Norte",3395
Funcern assume erro e concurso da Câmara de Natal terá nova prova - 20/06/2023 - Notícia - Tribuna do Norte,3394
Homem morre após sofrer infarto na praia de Camurupim - 07/05/2023 - Notícia - Tribuna do Norte,3391
Ex-vereador de Marcelino Vieira é morto por touro no interior do RN - 03/04/2023 - Notícia - Tribuna do Norte,3389
Partido da governadora quer se fortalecer na região da Grande Natal. São Gonçalo é a ponte… - Tribuna do Norte,3389
"Em 10 meses, produção de petróleo e gás tem crescimento de 10,3% no RN - Tribuna do Norte",3388
"Programa ""Asfalto Novo"" tem início em Natal - Tribuna do Norte",3386
Polícia Militar do RN irá implementar novo uniforme a partir desta sexta - 18/04/2023 - Notícia - Tribuna do Norte,3381
Sinte aprova paralisação na rede de ensino de Natal a partir da próxima quarta-feira - 02/10/2023 - Notícia - Tribuna do Norte,3376
Jovem Pan News Natal transmite ABC x América-RN; veja link - 15/01/2023 - Notícia - Tribuna do Norte,3373
Inscrições para concurso da CMN acabam próxima semana; veja como concorrer - 02/05/2023 - Notícia - Tribuna do Norte,3365
Refinaria Clara Camarão no RN tem a gasolina mais cara do País - 01/08/2023 - Notícia - Tribuna do Norte,3362
Ponte de Igapó será liberada após obras da Felizardo Moura - 22/06/2023 - Notícia - Tribuna do Norte,3359
Governo Federal realiza concurso público com 814 vagas; veja - 04/08/2023 - Notícia - Tribuna do Norte,3357
Senac RN oferece 120 vagas em cursos gratuitos de beleza e informática - 23/01/2023 - Notícia - Tribuna do Norte,3355
Irmãos gêmeos natalenses tiram a mesma nota na redação do Enem; entenda - 10/02/2023 - Notícia - Tribuna do Norte,3351
"""Se pudesse daria abraço em cada um que ajudou"", diz caminhoneiro que teve veículo incendiado - 02/05/2023 - Notícia - Tribuna do Norte",3344
Inscrição do concurso do Banco do Brasil é prorrogada para 3 de março - 24/02/2023 - Notícia - Tribuna do Norte,3341
RN tem maior comprometimento de folha com pessoal do país; entenda - Portal - Tribuna do Norte,3340
Parque aquático em Martins recebe Licença de Operação do Idema - 15/07/2023 - Notícia - Tribuna do Norte,3337
Faern diz que MST esnobou terras oferecidas e que é um movimento criminoso - 24/04/2023 - Notícia - Tribuna do Norte,3332
Assembleia Legislativa do RN publica edital de suspensão da homologação do concurso público - 10/02/2023 - Notícia - Tribuna do Norte,3330
Precatórios: inscrições para edital de acordo direto com RN terminam nesta quarta - 12/09/2023 - Notícia - Tribuna do Norte,3330
Presidente da Petrobras diz que estatal 'fica' no RN e suspende transferência de trabalhadores - 03/02/2023 - Notícia - Tribuna do Norte,3329
Dívidas e proteção são principais meios para crescimento de facções no RN - 24/03/2023 - Notícia - Tribuna do Norte,3326
Governo vai acionar Justiça para retomar terrenos da Via Costeira - 01/07/2023 - Notícia - Tribuna do Norte,3325
América já tem proposta para se transformar em SAF - 04/04/2023 - Notícia - Tribuna do Norte,3322
Dona Shyka aterrissa no coração de Petrópolis - Território Livre,3320
"No RN, 18 cidades acumulam mais de 100mm e Emparn prevê mais chuvas - Tribuna do Norte",3319
Especialista explica ataques de tubarão e diz que casos não são comuns no RN - 06/03/2023 - Notícia - Tribuna do Norte,3313
Motorista envolvido em acidente que matou pai e filho é preso; população tentou linchamento - 10/04/2023 - Notícia - Tribuna do Norte,3311
Três municípios do RN são reconhecidos como destinos com turismo responsável - 10/10/2023 - Notícia - Tribuna do Norte,3311
Gêmeos autistas fazem sucesso nas redes com mais de 700 mil seguidores - 01/07/2023 - Notícia - Tribuna do Norte,3309
Protesto acaba e via de acesso para Ponte Newton Navarro é liberada - Tribuna do Norte,3309
Novo Suv CITROEN C3 Aircross é o primeiro B-SUV do mercado capaz de levar até 7pessoas. - 05/05/2023 - Notícia - Tribuna do Norte,3307
"Governo deve R$ 360 milhões aos professores do Estado, afirma Sinte - 29/03/2023 - Notícia - Tribuna do Norte",3306
Caicoense será nova desembargadora do TJRN - 04/10/2023 - Notícia - Tribuna do Norte,3305
"'Estado não pode aceitar ser extorquido', diz juiz Henrique Baltazar - 18/03/2023 - Notícia - Tribuna do Norte",3302
Câmara vai debater destino dos comerciantes do Camelódromo do Alecrim - 25/08/2023 - Notícia - Tribuna do Norte,3301
Criminosos executam casal e filho a tiros em São José do Mipibu; vitímas estavam dentro de carro - Portal - Tribuna do Norte,3299
"Em Natal, 7 pontos concentram 28% dos homicídios - 24/08/2021 - Notícia - Tribuna do Norte",3299
Dono de padaria que matou funcionário após discussão em João Câmara é condenado a oito anos de prisão - Tribuna do Norte,3295
Linguagem neutra pode dificultar inclusão de pessoas com deficiência - 24/02/2023 - Notícia - Tribuna do Norte,3292
Colisão entre veículos destrói cigarreira e deixa feridos na zona Leste de Natal - 17/04/2023 - Notícia - Tribuna do Norte,3291
Ministério da Educação encerra Programa de Escolas Cívico-Militares - 12/07/2023 - Notícia - Tribuna do Norte,3291
Prédio de antiga escola de Natal sofre com furtos e invasões - Tribuna do Norte,3288
Inmet emite alerta de chuvas e ventos intensos para 73 cidades do RN; Confira - 02/05/2023 - Notícia - Tribuna do Norte,3285
Governadores se reúnem nesta segunda-feira (6) para debater perdas dos Estados com ICMS - 05/03/2023 - Notícia - Tribuna do Norte,3284
Cinco bairros de Natal e Extremoz têm abastecimento de água afetado por parada emergencial - 02/01/2023 - Notícia - Tribuna do Norte,3282
"Empresário fica rico porque os trabalhadores trabalham, não ele, dispara Lula - 19/01/2023 - Notícia - Tribuna do Norte",3279
Homem é morto com cerca de 15 tiros na própria residência em Natal - 21/07/2023 - Notícia - Tribuna do Norte,3278
Público lota Praça Cívica para acompanhar shows de abertura do Brilha Natal - Tribuna do Norte,3277
Cidades do RN vão perder R$ 100 milhões de FPM - 02/01/2023 - Notícia - Tribuna do Norte,3272
Empresário e cantor ex-Limão com Mel tem van incendiada em Currais Novos - 15/03/2023 - Notícia - Tribuna do Norte,3272
Ex-reitor do IFRN é absolvido de acusação de plágio em tese de doutorado - 22/08/2023 - Notícia - Tribuna do Norte,3264
Mais de 450 veículos são leiloados pela PRF no RN; confira - 25/04/2023 - Notícia - Tribuna do Norte,3263
Incêndio atinge apartamento e deixa homem ferido na Grande Natal - 25/05/2023 - Notícia - Tribuna do Norte,3261
Operação do transporte público na Grande Natal será reduzida nesta sexta - 17/03/2023 - Notícia - Tribuna do Norte,3261
"Com lances a partir de R$ 400, PRF faz leilão de veículos apreendidos no RN; saiba - 10/05/2023 - Notícia - Tribuna do Norte",3258
Governo do RN não cogita decreto de emergência na segurança pública - 16/03/2023 - Notícia - Tribuna do Norte,3256
"Sesc-RN abre 300 vagas para cursos gratuitos em Natal, Nova Cruz e São Paulo do Potengi - 08/09/2023 - Notícia - Tribuna do Norte",3256
PRF e PM localizam depósito de veículos roubados em Nísia Floresta - 11/01/2023 - Notícia - Tribuna do Norte,3255
Cabo da PM é assassinado a tiros no interior do RN - Tribuna do Norte,3254
"Micro-ônibus é incendiado na Av. Mário Negócio, nas Quintas - 15/03/2023 - Notícia - Tribuna do Norte",3253
RN registra chuva em todas regiões; Inmet emite alerta para todo o estado - 05/04/2023 - Notícia - Tribuna do Norte,3252
Sesap convoca 112 profissionais para o Hospital da Mulher em Mossoró - 20/01/2023 - Notícia - Tribuna do Norte,3248
VW Taos eleva patamar do segmento em 2023 - 17/03/2023 - Notícia - Tribuna do Norte,3247
Jogador do ABC é mencionado em esquema de manipulação investigado pelo MP - 10/05/2023 - Notícia - Tribuna do Norte,3244
Jogadora potiguar é convocada para Copa do Mundo Feminina - 27/06/2023 - Notícia - Tribuna do Norte,3244
Programa Leite Potiguar suspende fornecimento em 22 cidades - 19/09/2023 - Notícia - Tribuna do Norte,3244
Suspeito de fornecer drogas a organização criminosa é preso pela Polícia Civil em academia de Parnamirim; veja vídeo - 02/03/2023 - Notícia - Tribuna do Norte,3242
Saque de valores esquecidos recomeça em 7 de março; veja detalhes - 27/02/2023 - Notícia - Tribuna do Norte,3241
Rafael Lacerda vai comandar o ABC em 2024 e chega nesta quinta - Tribuna do Norte,3234
Casarão que pertencia ao padre Tiago Theisen é invadido por movimento popular por moradias - 21/04/2023 - Notícia - Tribuna do Norte,3233
Ministério da Justiça faz entrega de viaturas e armas para Segurança Pública do RN - 31/03/2023 - Notícia - Tribuna do Norte,3232
Entidades empresariais pedem que Fátima requisite Forças Armadas no RN - 16/03/2023 - Notícia - Tribuna do Norte,3230
RN entrará no mercado de vinhos com marca e vinícola próprias - 21/05/2023 - Notícia - Tribuna do Norte,3230
"Inscrições do concurso da Caern iniciam nesta quinta-feira; salários de até R$ 8,7 mil - Tribuna do Norte",3226
Natal e outras 13 cidades do RN estão sob aviso de acumulado de chuva - 12/06/2023 - Notícia - Tribuna do Norte,3221
Polícia evita ataque a escola de Natal planejado por pré-adolescente - Tribuna do Norte,3220
"Marcos do Val pedirá afastamento e prisão do ministro da Justiça, Flávio Dino - 14/01/2023 - Notícia - Tribuna do Norte",3219
Morar em Portugal se torna mais fácil com nova regra; entenda - 04/03/2023 - Notícia - Tribuna do Norte,3217
Regras para aposentadoria do INSS mudam em 2023; entenda - 04/01/2023 - Notícia - Tribuna do Norte,3217
ABC anuncia saída de Simão - 04/08/2023 - Notícia - Tribuna do Norte,3216
Os deputados do RN que votaram CONTRA mulher ter salário igual ao dos homens - Território Livre,3215
Trânsito da avenida Felizardo Moura será liberado na próxima segunda-feira (16) - 11/10/2023 - Notícia - Tribuna do Norte,3215
Cidades vizinhas a Natal têm grande crescimento populacional; veja lista - 28/06/2023 - Notícia - Tribuna do Norte,3213
ABC perde de goleada para o Sport na Ilha do Retiro e segue na zona de rebaixamento - 28/05/2023 - Notícia - Tribuna do Norte,3209
O elegante casamento de Marília Varella Barca & Luiz Vaz - Território Livre,3207
Policiais removem suposto explosivo na Ponte Newton Navarro - 23/03/2023 - Notícia - Tribuna do Norte,3206
Homem é baleado com cinco tiros na Zona Norte de Natal - 06/04/2023 - Notícia - Tribuna do Norte,3203
UFRN divulga edital para inscrições em vagas residuais; são 216 vagas disponibilizadas - 09/05/2023 - Notícia - Tribuna do Norte,3199
Justiça determina demolição de pavimento do Hotel BRA em 90 dias - 18/09/2023 - Notícia - Tribuna do Norte,3191
Natal divulga calendário de pontos facultativos e feriados no ano de 2023 - 02/01/2023 - Notícia - Tribuna do Norte,3191
Motorista por aplicativo é encontrado morto e com mãos amarradas na Grande Natal - 11/05/2023 - Notícia - Tribuna do Norte,3184
Medicamento usado para diabetes poderá ser usado contra a obesidade - 07/01/2023 - Notícia - Tribuna do Norte,3182
Operação dos ônibus será mantida com 50 linhas nesta quinta-feira (23) em Natal - 22/03/2023 - Notícia - Tribuna do Norte,3182
Fragata 'Defensora' estará aberta à visitação neste domingo (20) em Natal - 18/08/2023 - Notícia - Tribuna do Norte,3181
"Redação Tribuna do Norte, Autor em Tribuna do Norte",3181
Corpus Christi: Governo do RN declara ponto facultativo para quinta e sexta-feira da próxima semana - 02/06/2023 - Notícia - Tribuna do Norte,3179
Inmet publica aviso de onda de calor para 42 cidades do RN; duração de 7 dias - 22/08/2023 - Notícia - Tribuna do Norte,3179
"Passagem das Traíras será concluída em 2024, diz Dnocs - Tribuna do Norte",3179
"RN vai receber reforço de policiais da Paraíba e Ceará, diz governadora - 16/03/2023 - Notícia - Tribuna do Norte",3177
Flávio Dino vê ataques no RN como atos terroristas - 20/03/2023 - Notícia - Tribuna do Norte,3175
Feira de Talentos vai oferecer 8 mil vagas de emprego - 24/04/2023 - Notícia - Tribuna do Norte,3174
Expansão da rede de trens beneficia os trabalhadores da Grande Natal - 21/01/2023 - Notícia - Tribuna do Norte,3167
"Fora do Carnatal, Ricardo Chaves é criticado por ex-parceiro de banda e reage com ironia - 19/06/2023 - Notícia - Tribuna do Norte",3166
Polícia prende homem que aplicava 'golpe do chocolate' em Natal - 14/08/2023 - Notícia - Tribuna do Norte,3165
"Advogados só podem perder carteiras após trânsito em julgado, diz OAB - Tribuna do Norte",3161
Oeste potiguar tem chuvas superiores a 170mm; veja - 28/03/2023 - Notícia - Tribuna do Norte,3160
Programa Mais Médicos tem o maior número de inscritos de sua história - 05/06/2023 - Notícia - Tribuna do Norte,3157
Jovem é atropelada após fugir de assaltante no Tirol; vídeo - 27/06/2023 - Notícia - Tribuna do Norte,3156
Lagoa Azul em Parnamirim será mantida para espaço de lazer e turismo - 08/02/2023 - Notícia - Tribuna do Norte,3153
"Polícia pede quebra de sigilos de médico e mulher, suspeitos de golpe milionário no RN - Tribuna do Norte",3152
Um Tiquinho Potiguar - conheça a trajetória do artilheiro do Brasileirão no futebol potiguar - 17/06/2023 - Notícia - Tribuna do Norte,3152
Porto-indústria do RN será construído em Caiçara do Norte - 11/08/2022 - Notícia - Tribuna do Norte,3149
Município do RN registra chuva de 88 mm nas últimas 24h - 26/03/2023 - Notícia - Tribuna do Norte,3147
Linhas de ônibus de Natal não estão entrando na Vila de Ponta Negra - 21/03/2023 - Notícia - Tribuna do Norte,3146
Inscrições para concurso da Receita Federal terminam nesta quinta-feira (19) - 18/01/2023 - Notícia - Tribuna do Norte,3144
Professores cobram implementação do piso salarial de 2023 - 15/02/2023 - Notícia - Tribuna do Norte,3144
América faz gol no final e vence a primeira na Série C - 02/06/2023 - Notícia - Tribuna do Norte,3140
Acidente deixa três pessoas feridas na avenida João Medeiros Filho - Tribuna do Norte,3139
Tabelião Jairo Procópio morre aos 86 anos - Tribuna do Norte,3138
Igapó: Justiça determina viabilização de projeto para revitalização da ponte de ferro - 31/08/2023 - Notícia - Tribuna do Norte,3133
Correios anunciam construção do 1º centro de encomendas internacionais do Nordeste no RN - 20/06/2023 - Notícia - Tribuna do Norte,3131
Detento é aprovado no curso de Direito da UFRN após prestar Enem pela 2ª vez - 03/03/2023 - Notícia - Tribuna do Norte,3123
Mais Médicos: RN terá acréscimo de 183 novos profissionais - Portal - Tribuna do Norte,3119
Professores da UFRN apontam que engorda vai conter erosão no Morro - 05/05/2023 - Notícia - Tribuna do Norte,3111
61ª edição da Festa do Boi acontecerá em outubro - 01/09/2023 - Notícia - Tribuna do Norte,3108
RN registra terceira noite de terror e diversos ataques criminosos; veja fotos - 16/03/2023 - Notícia - Tribuna do Norte,3106
ABC tem metas difíceis a cumprir na Série B; entenda - 24/05/2023 - Notícia - Tribuna do Norte,3101
Casal é morto a tiros na presença de filha em Nísia Floresta - Tribuna do Norte,3101
"Ninguém acerta as seis dezenas da Mega-sena, e prêmio vai a R$ 9 milhões - 26/02/2023 - Notícia - Tribuna do Norte",3101
O Mossoró Cidade Junina de 2023 anuncia suas datas; confira - 02/03/2023 - Notícia - Tribuna do Norte,3100
Homem é preso após tentar subornar PMs com R$ 50 mil em Natal - 03/09/2023 - Notícia - Tribuna do Norte,3097
Caminhão com carga de bebidas é incendiado em Macaíba; veja vídeo - 21/03/2023 - Notícia - Tribuna do Norte,3095
Carlos Eduardo deixa o PDT após 14 anos - Blog do Heitor Gregório,3094
Matheus Anjos derrota seus ‘demônios’: meia relata sua luta contra a depressão - 24/02/2023 - Notícia - Tribuna do Norte,3093
Última coluna: Reinaldo Azevedo de despede da Folha de São Paulo citando versos de Caetano - Território Livre,3093
Delegado detalha que jovem potiguar foi extorquido em R$ 85 mil antes de morte no Paraná - 08/08/2023 - Notícia - Tribuna do Norte,3092
Itep identifica mulher morta a tiros e encontrada entre entulhos - 07/06/2023 - Notícia - Tribuna do Norte,3092
Você está pesquisando por Governo do Estado no TN Online - Maior produtor de conteúdo jornalístico do RN,3092
STTU altera ponto de paradas de ônibus na zona Norte de Natal - 09/01/2023 - Notícia - Tribuna do Norte,3088
"Conheça a história de Maria Boa, personagem icônica da segunda guerra mundial em Natal que completaria 100 anos em 2020 - 12/12/2020 - Notícia - Tribuna do Norte",3087
Zé Ramalho se apresenta em Natal pelo projeto Toca Brasil; confira - 08/09/2023 - Notícia - Tribuna do Norte,3087
RN terá leilão de veículos apreendidos acontece nesta terça-feira; confira - 04/09/2023 - Notícia - Tribuna do Norte,3084
Programa de Alfabetização e Letramento de Jovens e Adultos abre inscrições para 2023 - 09/02/2023 - Notícia - Tribuna do Norte,3081
Bandido aponta arma para rosto de cliente em assalto a barbearia; veja vídeo - 16/06/2023 - Notícia - Tribuna do Norte,3077
UFRN divulga locais de prova para o concurso de técnico-administrativos - 13/01/2023 - Notícia - Tribuna do Norte,3077
Rodada ajuda e América só depende de si para escapar do rebaixamento; veja - 21/08/2023 - Notícia - Tribuna do Norte,3076
Serasa Score passa a incluir dados bancários dos brasileiros na ferramenta; entenda o que muda - 14/08/2023 - Notícia - Tribuna do Norte,3076
Acordo retoma linhas e renova de frota de ônibus em Natal - 26/07/2023 - Notícia - Tribuna do Norte,3074
Você está pesquisando por Ponta Negra no TN Online - Maior produtor de conteúdo jornalístico do RN,3074
ABC vence o América por 2 a 1 em acirrado Clássico-Rei - 02/04/2023 - Notícia - Tribuna do Norte,3068
MIDR inicia nova etapa das obras do Túnel Major Sales no RN - 23/06/2023 - Notícia - Tribuna do Norte,3065
Richardson deixa o ABC e Simão também pode sair - 25/07/2023 - Notícia - Tribuna do Norte,3065
Prefeitura lista imóveis que terão processo de desapropriação na Ribeira; veja - 29/06/2023 - Notícia - Tribuna do Norte,3057
"Quarta maior produtora de energias renováveis do mundo, EDP Renováveis inaugura no RN maior complexo eólico da empresa - 09/02/2023 - Notícia - Tribuna do Norte",3057
Bomba é desarmada pelo BOPE na Vila de Ponta Negra - 21/03/2023 - Notícia - Tribuna do Norte,3055
Candidata a concurso da PMRN com idade acima do permitido ganha direito a inscrição - 07/03/2023 - Notícia - Tribuna do Norte,3055
PM vai identificar e punir policiais envolvidos em agressão no Carnaval de Natal - 23/02/2023 - Notícia - Tribuna do Norte,3055
Vereadora Camila Araújo se pronuncia sobre caso Crente Trader - Tribuna do Norte,3055
Prefeitura do Natal lança edital para escolas particulares suprirem demanda da educação pública - 03/04/2023 - Notícia - Tribuna do Norte,3052
Ação oferece atendimento vascular gratuito em Natal; saiba - 13/09/2023 - Notícia - Tribuna do Norte,3047
Prefeitura antecipa liberação de tráfego de veículos na Ponte de Igapó - 02/07/2023 - Notícia - Tribuna do Norte,3047
Juiz do trabalho determina penhora de propriedades do ABC - 24/01/2023 - Notícia - Tribuna do Norte,3046
Desenrola Brasil: renegociação de dívidas da faixa 2 começa hoje - 17/07/2023 - Notícia - Tribuna do Norte,3044
Esportes de Primeira - por Itamar Ciríaco,3044
Criminosos ateiam fogo em pneus e tentam bloquear pista entre Pipa e Madeiro - 17/03/2023 - Notícia - Tribuna do Norte,3043
Detran notifica 228 condutores que podem ter direito de dirigir suspenso no RN; veja - Tribuna do Norte,3030
ABC anuncia contratação do zagueiro Luiz Gustavo - 31/03/2023 - Notícia - Tribuna do Norte,3029
"Repórter é beijado ao vivo no Galo da Madrugada: ""É casado, mas não capado"" - 19/02/2023 - Notícia - Tribuna do Norte",3025
América segue trazendo reforços para a Série C - 30/05/2023 - Notícia - Tribuna do Norte,3024
Jovem de 18 anos passa mal e morre após partida de futsal no interior do RN - 04/07/2023 - Notícia - Tribuna do Norte,3023
Parnamirim já conta com 12 pré-candidatos a prefeito - 01/07/2023 - Notícia - Tribuna do Norte,3019
Pesquisadores acompanham erosão das praias em Natal - Tribuna do Norte,3018
STJD acata liminar e determina portões fechados para ABC x Náutico - 25/03/2023 - Notícia - Tribuna do Norte,3015
RN terá 500 homens da Força Nacional e Governo não cogita Forças Armadas - 17/03/2023 - Notícia - Tribuna do Norte,3014
Sargento da Marinha é preso após agredir motorista por aplicativo e atirar para cima em Natal - Tribuna do Norte,3014
"Suspeito de estupro manda mensagens à vítima, debocha da Polícia e é preso; veja print - 17/08/2023 - Notícia - Tribuna do Norte",3010
Quase 600 pessoas escolheram perder a nacionalidade brasileira em dois anos - 28/02/2023 - Notícia - Tribuna do Norte,3008
Suspeito de assassinar empresária Pollyana Natalusca e outro homem é preso na Grande Natal - 08/02/2023 - Notícia - Tribuna do Norte,3006
Prefeito se revolta com incêndios no interior do RN; Veja vídeo - 15/03/2023 - Notícia - Tribuna do Norte,3002
